id,description,code,model_code,confidence
363,تقديمات سراميك بقاعدة,5.40.0,5.10.1,0.7
364,ادوات زجاجية (null),5.40.0,5.400000,0.7
365,صحن تقديم شفاف A11-2076,5.40.0,5.400000,0.7
366,RECOVERY ROOM,6.30.1,6.30.1,0.7
367,مناديل غيوم 200 مفرد 10عبوة,5.60.1,13.10.2,0.7
368,منشفة لتجفيف الجبن 3672 100٪ قطن أبيض KITCHEN TOWEL CHEESE 36X72 100%CTN WHTE,5.20.1,5.20.1,0.7
369,غطاء وسادة (null),5.20.1,5.20.1,0.7
370,Policy Type: Motor Plus Insurance (Group),12.10.4,12.10.4,0.7
371,خدمات دعم التأمين الطبي - ( التأمين الطبي - مباشر خان ) Medical Insurance Support Services - ( Medical Insurance - Mubashra Khan ),12.10.2,12.10.2,0.7
372,Insurance 3rd Party (OIC) (auto-included),12.10.4,12.10.4,0.7
373,"Health Insurance policy premium Initial Endorsement No. 1 - Policy No. 25000049 , Cont. No. 38306856",12.10.2,12.10.2,0.7
374,إجمالي التأمين الطبي لعدد 5 عمال,12.10.2,12.10.2,0.7
375,"خاتم Bee de Chaumet ""بي دو شوميه"" 054 2466192954",13.20.1,13.20.9,0.7
376,حلق 12سم رويال 1.6 اسود,13.20.1,13.20.2,0.7
377,اساور ناعم1,13.20.1,13.20.1,0.7
378,بيع 90ك ذهب سويسري بامب عيار24 ب 30،4051 و 1،5 للاونصة,13.20.1,13.20.9,0.7
379,CARTIER S/G MOD 0298,13.20.1,13.20.1,0.7
380,ذهب عيار 21سلسال حلبي وخواتم اساور ثعابين,13.20.1,13.20.1,0.7
381,مكيف دولابي الجي اسلامي 55 وحدة باردفقط سعة تبريد 48000 وحده,5.30.1,5.30.1,0.7
382,"NW182C0 NK0--LG Spilt Air Conditioner 18,000 BTU Cool only, Win, Inverter, Rating (B) ,Auto Cleaning, Low Noise, 4-WAY,",5.30.1,5.30.1,0.7
383,حاسب الكل في واحد 27انش- I7 اتش بي,8.10.3,8.10.3,0.7
384,مكيف كاست ماندو بلس حار بارد AC-CST-NV24-48H,5.30.1,4.50.3,0.7
385,خلاط 130 لتر رام,5.30.2,5.30.1,0.7
386,منقي هواء فيليبس 54 واط سوبرنوفا فضي AC4220/12,5.30.2,5.30.1,0.7
387,مصباح محمول مع زر تشغيل وايقاف,5.30.2,5.50.2,0.7
388,قاطع تي ببرغي 7 سم سرايا اسود,5.50.2,5.50.2,0.7
389,درفة جنب سرايا مع ربل 24م اسود 1.5م 1270,4.30.1,5.20.1,0.7
390,PRED FORTE 5ML EYE DROPS بريد فورت نقط للعين,6.10.1,6.10.1,0.7
391,…CASPAR CERVICAL DISTRACTION,6.10.3,6.10.2,0.7
392,Tobradex Eye Drop 5 ml,6.10.1,6.10.1,0.7
393,"REFRESH PLUS 0.4 ML EYE DROP, 30's",6.10.1,6.10.1,0.7
394,هاي فريش جل 0.3% قطرة للعين 20 جرعة مفردة,6.10.1,6.10.1,0.7
395,LIDOCAINE 2 (20MGML) IVF INJ VIAL (OLD CODE),6.10.1,6.10.1,0.7
396,LIVOSTIN 4ML EYE DROPS ليفوستين قطرة,6.10.1,6.10.1,0.7
397,ادويةHYFRESH 2MG ML EYE DROPS 10ML,6.10.1,6.10.1,0.7
398,"فيجاموكس قطرة للعين 5 ملليMoxifloxacin 0.5% Drops, Ophthalmic 5ml (VIGAMOX)",6.10.1,6.10.1,0.7
399,Optive UD Eye Drops 30x0.4ml أوبتيف قطرات عين,6.10.1,6.10.1,0.7
400,كاتينورم قطرة للعين 30 حبة,6.10.1,6.10.1,0.7
401,Pred-Forte Eye Drop 5 ml,6.10.1,6.10.1,0.7
402,"Adult Wheelchair 20 "" #1603;#1585;#1587;#1610; #1605;#1578;#1581;#1585;#1603; #1605;#1593; #1580;#1604;#1587;#1577;",6.10.3,13.10.3,0.7
403,2108245795 / FARCOLIN 0.5% RESPIRATOR SOLN. 20 ML,6.10.1,6.10.1,0.7
404,BROFIX EYE DROPS OPHT 0.09% SOLUTION 5ML بروفكس قطره 5 ملجم,6.10.1,6.10.1,0.7
405,قطرة عين 0.1 % 10 مللي,6.10.1,6.10.1,0.7
406,جهاز تنفس صناعي تريلوجي ايفو مع منظم اوكسجين,6.10.3,6.10.2,0.7
407,اولوبات قطرة للعين 30 جرعة احادية 0.4 مل,6.10.1,6.10.1,0.7
408,ARTELAC COMPLETE SDU EYE DROPS MINIMS 30S,6.10.1,6.10.1,0.7
409,بيوسوفت بلس قطرة عين 10 ملل,6.10.1,6.10.1,0.7
410,Train: Haramain Train: Madinah-Makkah Start Date: 02-06-2025 End Date: 02-06-2025,7.30.1,7.30.1,0.7
411,إصدار تذكرة دوليةIssuance of Ticket International - 0652899832729A062315594,7.30.3,7.30.3,0.7
412,إصدار تذكرة دوليةIssuance of Ticket International - 0652899816417A062395425,7.30.3,7.30.3,0.7
413,Train Booking - قطار حجز,7.30.1,7.30.1,0.7
414,اكياس دعائية ورقية Lorrein,9.70.3,13.20.9,0.7
415,طقم مكتبية NO4,9.70.4,5.10.1,0.7
416,توريد ملصق اشعار مراجعه بلاستيكى نمؤج 2 مقاس A4,9.70.3,13.20.9,0.7
417,انا اسمع اصدقائى من الحيوانات,9.70.1,9.60.1,0.7
418,Gender laundries,3.10.4,13.10.3,0.7
419,حفلة زواج,11.10.1,9.60.1,0.7
420,مصاريف الحفلات والمناسبات,11.10.1,9.60.1,0.7
421,Tours Sales 2024-03246,9.80.0,0.00000,0.0
422,حواله-صالون الجمال الخصب للتزيين النسائي 21/3/2025,13.10.3,13.10.3,0.7
423,لعبة فوكه شبكه SLN4523,9.20.1,9.20.1,0.7
424,فلم عاكس خصوصي طويل مقاس 113 ملم,5.50.2,9.50.2,0.7
425,دفعه تعليق كهرباء - سند 15199,4.50.1,4.50.1,0.7
426,دفعه تعليق كهرباء - سند 15426,4.50.1,4.50.1,0.7
427,GARBAGE COLLECTION CHARGES,4.40.2,4.40.2,0.7
428,NON-HAZARDOUS SOLID WASTES DIS,4.40.2,4.40.2,0.7
429,Tours Sales 2024-03091,9.80.0,9.40.6,0.7
430,سداد رسوم دراسية عام حالي (2024 / 2025) - الشبكة السعودية 175,10.50.0,10.500000,0.7
431,الواحة -الرسوم الدراسية للمرحلة التمهيديه الثانية مع خصم للطفل الرابع,10.10.0,10.200000,0.7
432,جزمه ولادى2530,3.20.1,3.20.1,0.7
433,"Black boot, size 8",3.20.1,3.20.1,0.7
434,حذاء اطفال بلاستيك الوسام(ق11.5)-AL-9593-2,3.20.1,3.20.1,0.7
435,صندل 10 ريال,3.20.1,3.20.1,0.7
436,صندل رجالي بلاستيك ملون 40-45,3.20.1,3.20.1,0.7
437,ملمع حذاء سيلفر 75مل,3.20.2,13.20.9,0.7
438,تلميع احذية,3.20.2,13.10.3,0.7
439,بطارات رويال AA,5.50.2,9.60.1,0.7
440,رسوم دراسية للصف الحادي عشر الفصل الدراسي الأول,10.20.0,10.200000,0.7
441,رسوم دراسية DQ للصف الحادي عشر الفصل الدراسي الثالث,10.20.0,10.500000,0.7
442,رسوم الدراسة للصف الحادي عشر - الفصل الدراسي الأول 2025/2026,10.20.0,10.200000,0.7
443,Grade 12 - American curriculum,10.20.0,10.200000,0.7
444,Tuition For Grade 11 Semester 2,10.20.0,10.200000,0.7
445,برافيا بار 8 11 SPK 360 SSM دوBRAVIA BAR 8 11 SPK 360 SSM Dolby Atmos,8.10.4,5.30.1,0.7
446,شاحن ايفون تايب سي ( ابل الاصلي ),8.10.2,8.10.4,0.7
447,SD-ITEL S25 Ultra-METEOR TITANIUM-2568-25Q1-جوال,8.10.2,7.10.2,0.7
448,TELEFONN@@@ جوال,8.10.2,8.10.2,0.7
449,بيرة موسي فراولة زجاج 330مل,2.10.3,1.20.6,0.7
450,دخان مرلبورو جولد,2.30.0,2.300000,0.7
451,دخان دنهل وايت.....,2.30.0,2.300000,0.7
452,PALL MALL ONE *20 LONG,2.30.0,2.300000,0.7
453,(دخان) بال مال أبيض ريلوك 1مج,2.30.0,2.300000,0.7
454,سجائر بال مال ريلوك منوع,2.30.0,2.300000,0.7
455,CIGERATE PALL MALL PRO BLUE 20PC,2.30.0,2.300000,0.7
